# t (s)	mx ()	my ()	mz ()	B_extx (T)	B_exty (T)	B_extz (T)	mx ()	my ()	mz ()	E_anis (J)	E_demag (J)	E_exch (J)	E_total (J)
0	-0.00029692386	6.646797e-05	-0.99999434	0	0	-4.7950015	-0.00029692383	6.646797e-05	-0.99999434	-2.0762514e-16	3.7347424e-16	3.2563012e-20	-9.676219e-15
0	-0.00029660348	6.639609e-05	-0.99999434	0	0	-4.7999997	-0.00029660345	6.639609e-05	-0.99999434	-2.0762503e-16	3.7347424e-16	3.252994e-20	-9.6864824e-15
0	-0.0002962838	6.6324385e-05	-0.99999434	0	0	-4.804996	-0.0002962838	6.6324385e-05	-0.99999434	-2.0762493e-16	3.7347424e-16	3.249693e-20	-9.696744e-15
0	-0.00029596477	6.6252804e-05	-0.99999434	0	0	-4.809998	-0.0002959648	6.6252804e-05	-0.99999434	-2.0762478e-16	3.7347424e-16	3.246397e-20	-9.707008e-15
0	-0.0002956465	6.618135e-05	-0.99999434	0	0	-4.815002	-0.0002956465	6.618135e-05	-0.99999434	-2.0762469e-16	3.7347424e-16	3.243108e-20	-9.71727e-15
0	-0.00029532885	6.61101e-05	-0.9999944	0	0	-4.820004	-0.00029532885	6.611009e-05	-0.9999944	-2.0762456e-16	3.7347422e-16	3.2398244e-20	-9.727534e-15
0	-0.0002950119	6.6038985e-05	-0.9999944	0	0	-4.8250003	-0.0002950119	6.6038985e-05	-0.9999944	-2.0762444e-16	3.7347424e-16	3.2365477e-20	-9.737796e-15
0	-0.00029469572	6.596807e-05	-0.9999944	0	0	-4.8299985	-0.00029469572	6.596807e-05	-0.9999944	-2.0762433e-16	3.7347424e-16	3.2332765e-20	-9.748059e-15
0	-0.00029438006	6.589723e-05	-0.9999944	0	0	-4.835001	-0.00029438006	6.589723e-05	-0.9999944	-2.0762421e-16	3.7347424e-16	3.230012e-20	-9.758323e-15
0	-0.00029406516	6.582656e-05	-0.9999944	0	0	-4.839997	-0.00029406516	6.582657e-05	-0.9999944	-2.0762411e-16	3.7347424e-16	3.2267518e-20	-9.768585e-15
0	-0.000293751	6.5756045e-05	-0.9999944	0	0	-4.8450007	-0.000293751	6.5756045e-05	-0.9999944	-2.07624e-16	3.7347424e-16	3.2234993e-20	-9.778847e-15
0	-0.0002934374	6.5685694e-05	-0.9999944	0	0	-4.850003	-0.0002934374	6.5685694e-05	-0.9999944	-2.0762387e-16	3.7347424e-16	3.2202516e-20	-9.789111e-15
0	-0.00029312444	6.5615495e-05	-0.9999944	0	0	-4.855001	-0.0002931244	6.5615495e-05	-0.9999944	-2.0762378e-16	3.7347424e-16	3.2170104e-20	-9.799374e-15
0	-0.0002928122	6.554541e-05	-0.9999944	0	0	-4.8599973	-0.00029281224	6.554541e-05	-0.9999944	-2.0762367e-16	3.7347424e-16	3.2137754e-20	-9.809638e-15
0	-0.00029250066	6.547552e-05	-0.9999944	0	0	-4.865	-0.00029250066	6.547552e-05	-0.9999944	-2.0762355e-16	3.7347438e-16	3.210546e-20	-9.819899e-15
0	-0.0002921897	6.540581e-05	-0.9999944	0	0	-4.8699975	-0.0002921897	6.540581e-05	-0.9999944	-2.0762343e-16	3.7347432e-16	3.2073227e-20	-9.830161e-15
0	-0.00029187952	6.533618e-05	-0.9999944	0	0	-4.875	-0.00029187955	6.533618e-05	-0.9999944	-2.0762331e-16	3.7347432e-16	3.2041054e-20	-9.840425e-15
0	-0.0002915699	6.5266715e-05	-0.9999944	0	0	-4.8800025	-0.00029156986	6.5266715e-05	-0.9999944	-2.0762321e-16	3.7347432e-16	3.2008927e-20	-9.850688e-15
0	-0.00029126095	6.5197375e-05	-0.9999944	0	0	-4.885	-0.00029126095	6.519738e-05	-0.9999944	-2.0762311e-16	3.7347438e-16	3.197687e-20	-9.860951e-15
0	-0.0002909527	6.512822e-05	-0.9999945	0	0	-4.8900027	-0.0002909527	6.512822e-05	-0.9999945	-2.07623e-16	3.7347438e-16	3.1944878e-20	-9.871213e-15
0	-0.00029064505	6.5059205e-05	-0.9999944	0	0	-4.894999	-0.00029064502	6.5059205e-05	-0.9999946	-2.0762289e-16	3.7347438e-16	3.1912925e-20	-9.881477e-15
0	-0.00029033812	6.499032e-05	-0.9999945	0	0	-4.899997	-0.00029033812	6.499032e-05	-0.99999464	-2.0762278e-16	3.7347438e-16	3.1881047e-20	-9.8917405e-15
0	-0.00029003172	6.4921565e-05	-0.9999946	0	0	-4.9049993	-0.00029003172	6.4921565e-05	-0.9999946	-2.0762265e-16	3.7347438e-16	3.184922e-20	-9.902002e-15
0	-0.00028972607	6.485305e-05	-0.9999946	0	0	-4.910003	-0.00028972607	6.4853055e-05	-0.9999945	-2.0762256e-16	3.7347438e-16	3.181746e-20	-9.912264e-15
0	-0.0002894211	6.47846e-05	-0.9999946	0	0	-4.914999	-0.0002894211	6.47846e-05	-0.99999464	-2.0762245e-16	3.7347438e-16	3.1785743e-20	-9.9225285e-15
0	-0.0002891166	6.471628e-05	-0.9999947	0	0	-4.9200015	-0.00028911664	6.471628e-05	-0.99999464	-2.0762233e-16	3.7347438e-16	3.1754087e-20	-9.932792e-15
0	-0.00028881288	6.464815e-05	-0.9999946	0	0	-4.924999	-0.00028881288	6.464815e-05	-0.99999464	-2.0762223e-16	3.7347438e-16	3.1722496e-20	-9.943054e-15
0	-0.00028850976	6.458013e-05	-0.99999464	0	0	-4.929996	-0.0002885098	6.458013e-05	-0.9999947	-2.0762212e-16	3.734744e-16	3.169095e-20	-9.953316e-15
0	-0.0002882073	6.451228e-05	-0.99999464	0	0	-4.934998	-0.00028820726	6.451228e-05	-0.99999464	-2.07622e-16	3.734744e-16	3.1659475e-20	-9.96358e-15
0	-0.00028790534	6.444457e-05	-0.99999464	0	0	-4.940002	-0.00028790534	6.444457e-05	-0.9999947	-2.076219e-16	3.734744e-16	3.1628046e-20	-9.9738434e-15
0	-0.00028760423	6.437695e-05	-0.9999947	0	0	-4.945004	-0.00028760423	6.437695e-05	-0.9999947	-2.0762179e-16	3.734744e-16	3.159667e-20	-9.984105e-15
0	-0.0002873036	6.430953e-05	-0.9999947	0	0	-4.950001	-0.00028730358	6.4309526e-05	-0.9999947	-2.0762167e-16	3.7347438e-16	3.1565374e-20	-9.994367e-15
0	-0.00028700367	6.4242224e-05	-0.9999947	0	0	-4.9549985	-0.0002870037	6.424222e-05	-0.9999947	-2.0762157e-16	3.734744e-16	3.1534102e-20	-1.0004631e-14
0	-0.0002867043	6.417507e-05	-0.9999947	0	0	-4.960001	-0.0002867043	6.417507e-05	-0.9999947	-2.0762145e-16	3.734744e-16	3.1502912e-20	-1.0014895e-14
0	-0.00028640556	6.4108026e-05	-0.99999475	0	0	-4.964997	-0.00028640556	6.4108026e-05	-0.99999475	-2.0762137e-16	3.7347443e-16	3.147176e-20	-1.0025157e-14
0	-0.00028610753	6.404115e-05	-0.99999475	0	0	-4.9700007	-0.0002861075	6.404115e-05	-0.9999947	-2.0762125e-16	3.7347443e-16	3.1440676e-20	-1.00354185e-14
0	-0.00028581	6.3974425e-05	-0.9999947	0	0	-4.975003	-0.00028581006	6.3974425e-05	-0.99999475	-2.0762113e-16	3.7347443e-16	3.1409647e-20	-1.0045683e-14
0	-0.00028551312	6.390783e-05	-0.99999475	0	0	-4.980001	-0.00028551312	6.390783e-05	-0.99999475	-2.0762104e-16	3.7347443e-16	3.137867e-20	-1.0055946e-14
0	-0.0002852169	6.384136e-05	-0.99999475	0	0	-4.9849973	-0.00028521693	6.384136e-05	-0.99999475	-2.0762094e-16	3.7347443e-16	3.1347748e-20	-1.0066208e-14
0	-0.00028492132	6.377505e-05	-0.99999475	0	0	-4.99	-0.00028492132	6.377505e-05	-0.99999475	-2.0762081e-16	3.7347443e-16	3.131688e-20	-1.007647e-14
0	-0.00028462632	6.370887e-05	-0.99999475	0	0	-4.9949975	-0.0002846263	6.370887e-05	-0.99999475	-2.0762072e-16	3.7347443e-16	3.128607e-20	-1.0086734e-14
0	-0.0002843319	6.364277e-05	-0.99999475	0	0	-5	-0.0002843319	6.364277e-05	-0.99999475	-2.0762061e-16	3.7347443e-16	3.125532e-20	-1.0096998e-14
0	0	0	-1	0	0	-5.0050025	0	0	-1	-2.0745294e-16	3.7347843e-16	-0	-1.0107176e-14
0	-0.00028433194	6.3642845e-05	-0.99999475	0	0	-5	-0.00028433194	6.3642845e-05	-0.99999475	-2.0762059e-16	3.7347443e-16	3.125532e-20	-1.0096998e-14
0	-0.00028462627	6.3708874e-05	-0.99999475	0	0	-4.9949975	-0.00028462627	6.370887e-05	-0.99999475	-2.0762072e-16	3.7347443e-16	3.128607e-20	-1.0086734e-14
0	-0.00028492138	6.377506e-05	-0.99999475	0	0	-4.99	-0.00028492138	6.377506e-05	-0.99999475	-2.0762082e-16	3.7347443e-16	3.131688e-20	-1.007647e-14
0	-0.00028521696	6.384138e-05	-0.9999947	0	0	-4.9849973	-0.00028521696	6.384138e-05	-0.99999475	-2.0762093e-16	3.7347443e-16	3.134774e-20	-1.0066208e-14
0	-0.00028551312	6.390784e-05	-0.99999475	0	0	-4.980001	-0.00028551315	6.3907835e-05	-0.99999475	-2.0762105e-16	3.7347443e-16	3.1378667e-20	-1.0055946e-14
0	-0.00028581012	6.397443e-05	-0.99999475	0	0	-4.975003	-0.0002858101	6.397443e-05	-0.99999475	-2.0762117e-16	3.7347443e-16	3.1409644e-20	-1.0045683e-14
0	-0.00028610753	6.404119e-05	-0.99999475	0	0	-4.9700007	-0.00028610753	6.404119e-05	-0.99999475	-2.0762125e-16	3.7347443e-16	3.1440686e-20	-1.00354185e-14
0	-0.00028640564	6.410806e-05	-0.99999475	0	0	-4.964997	-0.00028640564	6.410806e-05	-0.9999947	-2.0762135e-16	3.7347443e-16	3.1471763e-20	-1.0025157e-14
0	-0.00028670434	6.4175074e-05	-0.9999947	0	0	-4.960001	-0.00028670434	6.417507e-05	-0.9999947	-2.0762147e-16	3.7347443e-16	3.1502905e-20	-1.0014895e-14
0	-0.0002870037	6.424224e-05	-0.9999947	0	0	-4.9549985	-0.0002870037	6.4242246e-05	-0.9999947	-2.0762159e-16	3.7347438e-16	3.1534112e-20	-1.0004631e-14
0	-0.00028730358	6.430956e-05	-0.9999947	0	0	-4.950001	-0.00028730364	6.430956e-05	-0.9999947	-2.0762169e-16	3.7347438e-16	3.156537e-20	-9.994367e-15
0	-0.00028760429	6.4376945e-05	-0.9999947	0	0	-4.945004	-0.00028760426	6.4376945e-05	-0.99999464	-2.076218e-16	3.7347438e-16	3.159668e-20	-9.984105e-15
0	-0.00028790545	6.444453e-05	-0.99999464	0	0	-4.940002	-0.00028790542	6.4444524e-05	-0.9999947	-2.076219e-16	3.734744e-16	3.1628042e-20	-9.973843e-15
0	-0.0002882073	6.4512285e-05	-0.9999946	0	0	-4.934998	-0.0002882073	6.451229e-05	-0.9999947	-2.0762202e-16	3.7347438e-16	3.1659466e-20	-9.96358e-15
0	-0.00028850976	6.458013e-05	-0.99999464	0	0	-4.929996	-0.00028850976	6.458012e-05	-0.9999947	-2.0762212e-16	3.7347438e-16	3.1690957e-20	-9.953316e-15
0	-0.0002888129	6.464815e-05	-0.9999947	0	0	-4.924999	-0.0002888129	6.464815e-05	-0.99999464	-2.0762223e-16	3.7347438e-16	3.1722496e-20	-9.943054e-15
0	-0.00028911664	6.471629e-05	-0.99999464	0	0	-4.9200015	-0.00028911664	6.471629e-05	-0.99999464	-2.0762233e-16	3.7347438e-16	3.1754094e-20	-9.932792e-15
0	-0.00028942106	6.478461e-05	-0.9999945	0	0	-4.914999	-0.00028942106	6.478461e-05	-0.9999945	-2.0762244e-16	3.7347438e-16	3.1785743e-20	-9.9225285e-15
0	-0.0002897261	6.4853026e-05	-0.99999464	0	0	-4.910003	-0.0002897261	6.4853026e-05	-0.99999464	-2.0762256e-16	3.7347438e-16	3.1817454e-20	-9.912264e-15
0	-0.00029003178	6.492158e-05	-0.99999464	0	0	-4.9049993	-0.00029003178	6.492158e-05	-0.99999464	-2.0762266e-16	3.7347438e-16	3.1849216e-20	-9.902002e-15
0	-0.00029033812	6.499033e-05	-0.9999945	0	0	-4.899997	-0.00029033812	6.499034e-05	-0.99999464	-2.0762278e-16	3.7347438e-16	3.1881053e-20	-9.89174e-15
0	-0.00029064508	6.505921e-05	-0.9999945	0	0	-4.894999	-0.0002906451	6.505921e-05	-0.9999946	-2.0762289e-16	3.7347438e-16	3.1912935e-20	-9.881477e-15
0	-0.00029095274	6.512821e-05	-0.9999944	0	0	-4.8900027	-0.00029095268	6.512821e-05	-0.9999944	-2.07623e-16	3.7347438e-16	3.1944875e-20	-9.871213e-15
0	-0.00029126092	6.519738e-05	-0.9999944	0	0	-4.885	-0.00029126092	6.519738e-05	-0.9999944	-2.0762311e-16	3.7347438e-16	3.1976877e-20	-9.860951e-15
0	-0.0002915699	6.5266744e-05	-0.9999944	0	0	-4.8800025	-0.00029156986	6.526674e-05	-0.9999944	-2.0762321e-16	3.7347438e-16	3.2008936e-20	-9.850689e-15
0	-0.00029187946	6.533615e-05	-0.9999944	0	0	-4.875	-0.00029187946	6.533615e-05	-0.9999944	-2.0762331e-16	3.7347432e-16	3.204105e-20	-9.840426e-15
0	-0.00029218983	6.540579e-05	-0.9999944	0	0	-4.8699975	-0.00029218986	6.540579e-05	-0.9999944	-2.0762343e-16	3.7347438e-16	3.207323e-20	-9.830161e-15
0	-0.00029250068	6.547555e-05	-0.9999944	0	0	-4.865	-0.0002925007	6.547555e-05	-0.9999944	-2.0762355e-16	3.7347435e-16	3.2105465e-20	-9.819899e-15
0	-0.00029281218	6.554543e-05	-0.9999944	0	0	-4.8599973	-0.00029281218	6.554543e-05	-0.9999944	-2.0762366e-16	3.7347424e-16	3.2137757e-20	-9.809637e-15
0	-0.00029312447	6.561553e-05	-0.9999944	0	0	-4.855001	-0.00029312447	6.561553e-05	-0.9999944	-2.0762379e-16	3.7347424e-16	3.217011e-20	-9.799374e-15
0	-0.0002934374	6.568572e-05	-0.9999944	0	0	-4.850003	-0.0002934374	6.568572e-05	-0.9999944	-2.0762388e-16	3.7347424e-16	3.2202523e-20	-9.789111e-15
0	-0.00029375096	6.5756074e-05	-0.9999944	0	0	-4.8450007	-0.00029375099	6.575608e-05	-0.9999944	-2.0762401e-16	3.7347424e-16	3.2234986e-20	-9.778847e-15
0	-0.00029406516	6.582659e-05	-0.9999944	0	0	-4.839997	-0.00029406516	6.582659e-05	-0.9999944	-2.0762412e-16	3.7347424e-16	3.226752e-20	-9.768585e-15
0	-0.00029438012	6.589721e-05	-0.9999944	0	0	-4.835001	-0.0002943801	6.589721e-05	-0.9999944	-2.0762423e-16	3.7347424e-16	3.2300114e-20	-9.758323e-15
0	-0.00029469567	6.59681e-05	-0.9999944	0	0	-4.8299985	-0.00029469567	6.59681e-05	-0.9999944	-2.0762435e-16	3.7347424e-16	3.2332768e-20	-9.748059e-15
0	-0.0002950119	6.6039014e-05	-0.9999944	0	0	-4.8250003	-0.00029501197	6.603901e-05	-0.99999434	-2.0762445e-16	3.7347424e-16	3.2365467e-20	-9.737796e-15
0	-0.00029532885	6.611014e-05	-0.9999944	0	0	-4.820004	-0.00029532888	6.6110144e-05	-0.9999944	-2.0762456e-16	3.7347424e-16	3.239824e-20	-9.727534e-15
0	-0.0002956465	6.618137e-05	-0.9999944	0	0	-4.815002	-0.0002956465	6.618137e-05	-0.99999434	-2.0762468e-16	3.7347424e-16	3.2431076e-20	-9.717271e-15
0	-0.00029596483	6.625278e-05	-0.99999434	0	0	-4.809998	-0.00029596483	6.625278e-05	-0.99999434	-2.0762478e-16	3.7347424e-16	3.246397e-20	-9.707008e-15
0	-0.0002962838	6.632436e-05	-0.99999434	0	0	-4.804996	-0.0002962838	6.6324355e-05	-0.9999943	-2.0762493e-16	3.7347424e-16	3.2496928e-20	-9.696744e-15
0	-0.00029660348	6.63961e-05	-0.99999434	0	0	-4.7999997	-0.00029660348	6.63961e-05	-0.99999434	-2.0762503e-16	3.7347424e-16	3.2529937e-20	-9.6864824e-15
0	-0.0002969238	6.646797e-05	-0.99999434	0	0	-4.7950015	-0.0002969238	6.646797e-05	-0.99999434	-2.0762514e-16	3.7347424e-16	3.256301e-20	-9.676219e-15
0	-0.00029724496	6.654006e-05	-0.99999434	0	0	-4.789999	-0.00029724493	6.654006e-05	-0.99999434	-2.0762525e-16	3.7347424e-16	3.259615e-20	-9.665956e-15
0	-0.0002975667	6.6612265e-05	-0.99999434	0	0	-4.785003	-0.00029756673	6.6612265e-05	-0.99999434	-2.0762536e-16	3.7347422e-16	3.2629348e-20	-9.655693e-15
0	-0.00029788914	6.668458e-05	-0.99999434	0	0	-4.7799993	-0.00029788914	6.668458e-05	-0.99999434	-2.0762547e-16	3.7347422e-16	3.2662603e-20	-9.645431e-15
0	-0.00029821234	6.675709e-05	-0.99999434	0	0	-4.774997	-0.00029821234	6.675709e-05	-0.9999943	-2.076256e-16	3.7347424e-16	3.2695926e-20	-9.6351675e-15
0	-0.00029853618	6.682972e-05	-0.99999434	0	0	-4.77	-0.0002985362	6.682972e-05	-0.99999434	-2.0762571e-16	3.734742e-16	3.2729307e-20	-9.624905e-15
0	-0.00029886077	6.690259e-05	-0.99999434	0	0	-4.7650027	-0.00029886077	6.690259e-05	-0.99999434	-2.0762583e-16	3.7347416e-16	3.2762753e-20	-9.614642e-15
0	-0.000299186	6.697554e-05	-0.99999434	0	0	-4.7599998	-0.00029918598	6.697554e-05	-0.99999434	-2.0762593e-16	3.7347416e-16	3.2796273e-20	-9.6043795e-15
0	-0.000299512	6.704866e-05	-0.9999943	0	0	-4.7550025	-0.00029951197	6.704866e-05	-0.9999943	-2.0762604e-16	3.7347416e-16	3.2829832e-20	-9.594116e-15
0	-0.00029983872	6.712202e-05	-0.9999943	0	0	-4.75	-0.0002998387	6.712202e-05	-0.9999943	-2.0762617e-16	3.734742e-16	3.2863466e-20	-9.583853e-15
0	-0.0003001661	6.719548e-05	-0.9999943	0	0	-4.7449975	-0.0003001661	6.719548e-05	-0.9999943	-2.0762628e-16	3.7347416e-16	3.2897157e-20	-9.573591e-15
0	-0.00030049428	6.726915e-05	-0.9999943	0	0	-4.7400002	-0.00030049428	6.726916e-05	-0.9999943	-2.076264e-16	3.7347414e-16	3.2930926e-20	-9.563328e-15
0	-0.00030082307	6.73429e-05	-0.9999943	0	0	-4.734998	-0.00030082307	6.73429e-05	-0.9999943	-2.0762652e-16	3.7347416e-16	3.2964744e-20	-9.553065e-15
0	-0.0003011526	6.741685e-05	-0.9999943	0	0	-4.73	-0.00030115258	6.7416855e-05	-0.9999943	-2.0762661e-16	3.734741e-16	3.2998626e-20	-9.542802e-15
0	-0.00030148285	6.749093e-05	-0.9999943	0	0	-4.725003	-0.00030148285	6.749093e-05	-0.9999943	-2.0762673e-16	3.7347414e-16	3.3032582e-20	-9.532539e-15
0	-0.00030181394	6.756521e-05	-0.9999943	0	0	-4.7200007	-0.00030181397	6.756521e-05	-0.9999943	-2.0762685e-16	3.734741e-16	3.306659e-20	-9.522276e-15
0	-0.0003021456	6.7639696e-05	-0.9999943	0	0	-4.714997	-0.00030214558	6.76397e-05	-0.9999943	-2.0762695e-16	3.734741e-16	3.3100663e-20	-9.512013e-15
0	-0.00030247812	6.771422e-05	-0.9999943	0	0	-4.7100015	-0.00030247812	6.771423e-05	-0.9999943	-2.0762709e-16	3.734741e-16	3.3134816e-20	-9.5017505e-15
0	-0.00030281127	6.778902e-05	-0.9999943	0	0	-4.7049994	-0.00030281127	6.778902e-05	-0.9999943	-2.0762722e-16	3.734741e-16	3.3169022e-20	-9.491488e-15
0	-0.0003031452	6.7863955e-05	-0.9999942	0	0	-4.7000003	-0.0003031452	6.786396e-05	-0.9999943	-2.076273e-16	3.734741e-16	3.320329e-20	-9.481224e-15
0	-0.0003034799	6.793908e-05	-0.9999942	0	0	-4.695004	-0.00030347987	6.793908e-05	-0.9999942	-2.0762747e-16	3.734741e-16	3.323762e-20	-9.470962e-15
0	-0.0003038153	6.801429e-05	-0.9999942	0	0	-4.690002	-0.00030381526	6.801429e-05	-0.9999942	-2.0762757e-16	3.734741e-16	3.327202e-20	-9.460699e-15
0	-0.00030415144	6.808979e-05	-0.9999942	0	0	-4.684998	-0.00030415144	6.808979e-05	-0.9999942	-2.076277e-16	3.734741e-16	3.3306482e-20	-9.450436e-15
0	-0.0003044883	6.81654e-05	-0.9999942	0	0	-4.679996	-0.0003044883	6.816539e-05	-0.9999942	-2.076278e-16	3.7347406e-16	3.3341014e-20	-9.440174e-15
0	-0.00030482592	6.824112e-05	-0.9999942	0	0	-4.6749997	-0.00030482592	6.824113e-05	-0.99999416	-2.076279e-16	3.7347403e-16	3.3375604e-20	-9.42991e-15
0	-0.00030516437	6.831704e-05	-0.99999416	0	0	-4.6700006	-0.00030516437	6.8317044e-05	-0.99999416	-2.0762804e-16	3.7347403e-16	3.341026e-20	-9.419648e-15
0	-0.00030550352	6.8393136e-05	-0.99999416	0	0	-4.6649985	-0.00030550352	6.839314e-05	-0.9999942	-2.0762814e-16	3.7347403e-16	3.3444987e-20	-9.409385e-15
0	-0.0003058434	6.8469395e-05	-0.99999416	0	0	-4.660003	-0.00030584342	6.84694e-05	-0.99999416	-2.0762826e-16	3.7347403e-16	3.347978e-20	-9.399123e-15
0	-0.00030618405	6.8545865e-05	-0.99999416	0	0	-4.6549993	-0.00030618405	6.8545865e-05	-0.99999416	-2.0762838e-16	3.7347403e-16	3.351463e-20	-9.388859e-15
0	-0.0003065254	6.862253e-05	-0.99999416	0	0	-4.649997	-0.0003065254	6.862253e-05	-0.99999416	-2.0762849e-16	3.7347403e-16	3.354956e-20	-9.378596e-15
0	-0.00030686767	6.86993e-05	-0.99999416	0	0	-4.645	-0.00030686762	6.869931e-05	-0.99999416	-2.0762862e-16	3.7347403e-16	3.3584547e-20	-9.368333e-15
0	-0.00030721058	6.87762e-05	-0.99999416	0	0	-4.640002	-0.00030721058	6.87762e-05	-0.99999416	-2.0762874e-16	3.7347403e-16	3.3619612e-20	-9.358071e-15
0	-0.0003075543	6.8853406e-05	-0.99999416	0	0	-4.6349998	-0.00030755426	6.8853406e-05	-0.99999416	-2.0762886e-16	3.7347403e-16	3.3654732e-20	-9.347807e-15
0	-0.0003078988	6.893065e-05	-0.99999416	0	0	-4.6300015	-0.00030789876	6.893063e-05	-0.99999416	-2.0762899e-16	3.7347403e-16	3.3689923e-20	-9.337545e-15
0	-0.00030824397	6.900815e-05	-0.99999416	0	0	-4.625	-0.00030824397	6.900815e-05	-0.99999416	-2.0762911e-16	3.7347403e-16	3.372518e-20	-9.327282e-15
0	-0.00030859007	6.908584e-05	-0.99999416	0	0	-4.6199985	-0.00030859004	6.908584e-05	-0.99999416	-2.0762924e-16	3.7347403e-16	3.3760504e-20	-9.317019e-15
0	-0.00030893684	6.916359e-05	-0.99999416	0	0	-4.6150002	-0.0003089368	6.916359e-05	-0.99999416	-2.0762935e-16	3.7347403e-16	3.37959e-20	-9.306757e-15
0	-0.00030928443	6.924158e-05	-0.99999404	0	0	-4.609998	-0.00030928443	6.9241585e-05	-0.99999416	-2.0762947e-16	3.7347403e-16	3.383136e-20	-9.296493e-15
0	-0.00030963274	6.9319794e-05	-0.9999939	0	0	-4.605	-0.00030963274	6.9319794e-05	-0.999994	-2.0762959e-16	3.73474e-16	3.3866894e-20	-9.28623e-15
0	-0.00030998193	6.93981e-05	-0.9999941	0	0	-4.600003	-0.00030998193	6.93981e-05	-0.99999404	-2.076297e-16	3.73474e-16	3.3902492e-20	-9.275968e-15
0	-0.00031033187	6.947666e-05	-0.999994	0	0	-4.5950007	-0.00031033187	6.947666e-05	-0.9999939	-2.0762981e-16	3.73474e-16	3.3938154e-20	-9.265704e-15
0	-0.00031068258	6.9555404e-05	-0.999994	0	0	-4.589997	-0.00031068255	6.9555404e-05	-0.9999939	-2.0762993e-16	3.7347395e-16	3.3973885e-20	-9.255442e-15
0	-0.0003110341	6.9634305e-05	-0.999994	0	0	-4.5850015	-0.00031103406	6.9634305e-05	-0.999994	-2.0763006e-16	3.7347395e-16	3.40097e-20	-9.245178e-15
0	-0.00031138648	6.971335e-05	-0.9999939	0	0	-4.5799994	-0.00031138648	6.971335e-05	-0.999994	-2.076302e-16	3.7347387e-16	3.4045562e-20	-9.2349165e-15
0	-0.00031173954	6.979258e-05	-0.9999939	0	0	-4.5750003	-0.00031173954	6.979258e-05	-0.999994	-2.0763031e-16	3.7347395e-16	3.4081505e-20	-9.224653e-15
0	-0.00031209347	6.9872025e-05	-0.9999939	0	0	-4.570004	-0.00031209347	6.987202e-05	-0.9999939	-2.0763042e-16	3.7347395e-16	3.4117507e-20	-9.2143895e-15
0	-0.00031244822	6.995158e-05	-0.99999386	0	0	-4.565002	-0.0003124482	6.995159e-05	-0.99999386	-2.0763055e-16	3.7347387e-16	3.4153593e-20	-9.204128e-15
0	-0.00031280372	7.0031376e-05	-0.99999386	0	0	-4.559998	-0.00031280375	7.0031376e-05	-0.99999386	-2.0763067e-16	3.7347387e-16	3.4189743e-20	-9.193865e-15
0	-0.00031316004	7.011137e-05	-0.9999939	0	0	-4.554996	-0.00031316004	7.0111375e-05	-0.99999386	-2.076308e-16	3.734739e-16	3.422596e-20	-9.1836015e-15
0	-0.0003135172	7.0191476e-05	-0.99999386	0	0	-4.5499997	-0.0003135172	7.019148e-05	-0.99999386	-2.0763092e-16	3.7347387e-16	3.4262247e-20	-9.173339e-15
0	-0.00031387524	7.027183e-05	-0.99999386	0	0	-4.545	-0.00031387524	7.0271824e-05	-0.99999386	-2.0763103e-16	3.7347385e-16	3.4298605e-20	-9.163075e-15
0	-0.00031423397	7.035235e-05	-0.99999386	0	0	-4.5399985	-0.00031423397	7.035235e-05	-0.99999386	-2.0763119e-16	3.734739e-16	3.4335043e-20	-9.1528136e-15
0	-0.00031459364	7.0433045e-05	-0.99999386	0	0	-4.535003	-0.00031459364	7.043304e-05	-0.99999386	-2.076313e-16	3.7347385e-16	3.4371545e-20	-9.14255e-15
0	-0.00031495406	7.051399e-05	-0.99999386	0	0	-4.5299993	-0.00031495406	7.051399e-05	-0.9999938	-2.0763143e-16	3.7347387e-16	3.440812e-20	-9.132287e-15
0	-0.0003153153	7.059504e-05	-0.9999938	0	0	-4.524997	-0.00031531532	7.059505e-05	-0.99999386	-2.0763155e-16	3.7347387e-16	3.4444767e-20	-9.122025e-15
0	-0.00031567737	7.067628e-05	-0.9999938	0	0	-4.52	-0.00031567737	7.067629e-05	-0.99999386	-2.0763166e-16	3.7347387e-16	3.4481476e-20	-9.111762e-15
0	-0.00031604024	7.075774e-05	-0.99999386	0	0	-4.5150013	-0.00031604027	7.0757735e-05	-0.99999386	-2.0763178e-16	3.7347382e-16	3.4518266e-20	-9.101499e-15
0	-0.00031640395	7.083941e-05	-0.99999386	0	0	-4.509999	-0.00031640392	7.083941e-05	-0.99999386	-2.0763192e-16	3.734738e-16	3.455512e-20	-9.091236e-15
0	-0.00031676865	7.0921174e-05	-0.9999938	0	0	-4.5050015	-0.00031676865	7.092118e-05	-0.9999938	-2.0763205e-16	3.734738e-16	3.4592063e-20	-9.080973e-15
0	-0.00031713402	7.100321e-05	-0.9999938	0	0	-4.5	-0.00031713405	7.100321e-05	-0.9999938	-2.0763214e-16	3.734738e-16	3.4629057e-20	-9.070711e-15
0	-0.00031750035	7.1085386e-05	-0.9999938	0	0	-4.4949985	-0.00031750032	7.108539e-05	-0.9999938	-2.0763229e-16	3.7347382e-16	3.4666138e-20	-9.060447e-15
0	-0.00031786755	7.116782e-05	-0.9999938	0	0	-4.490001	-0.00031786755	7.1167815e-05	-0.9999938	-2.0763242e-16	3.734738e-16	3.4703287e-20	-9.0501845e-15
